	质量 O		
t	x	y	
14.916		
14.949		
14.983		
15.016		
15.050	158.9	0.667
15.083		
15.116		
15.150		
15.183		
15.217		
15.250		
15.284		
15.317		
15.351		
15.384		
15.417		
15.451		
15.484		
15.518		
15.551		
15.585		
15.618		
15.652		
15.685		
15.718		
15.752		
15.785		
15.819		
15.852		
15.886		
15.919		
15.953		
15.986		
16.019		
16.053	159.1	2.150
16.086		
16.120		
16.153		
16.187		
16.220		
16.254		
16.287		
16.320		
16.354		
16.387		
16.421		
16.454		
16.488		
16.521		
16.555		
16.588		
16.621		
16.655		
16.688		
16.722		
16.755		
16.789		
16.822		
16.856		
16.889		
16.922		
16.956		
16.989		
17.023		
17.056	159.1	2.640
17.090		
17.123		
17.157		
17.190		
17.223		
17.257		
17.290		
17.324		
17.357		
17.391		
17.424		
17.458		
17.491		
17.524		
17.558		
17.591		
17.625		
17.658		
17.692		
17.725		
17.759		
17.792		
17.825		
17.859		
17.892		
17.926		
17.959		
17.993		
18.026		
18.060	159.2	2.675
18.093		
18.126		
18.160		
18.193		
18.227		
18.260		
18.294		
18.327		
18.361		
18.394		
18.427		
18.461		
18.494		
18.528		
18.561		
18.595		
18.628		
18.662		
18.695		
18.728		
18.762		
18.795		
18.829		
18.862		
18.896		
18.929		
18.962		
18.996		
19.029		
19.063	157.9	1.987
19.096		
19.130		
19.163		
19.197		
19.230		
19.263		
19.297		
19.330		
19.364		
19.397		
19.431		
19.464		
19.498		
19.531		
19.564		
19.598		
19.631		
19.665		
19.698		
19.732		
19.765		
19.799		
19.832		
19.865		
19.899		
19.932		
19.966		
19.999		
20.033		
20.066	157.6	1.999
20.100		
20.133		
20.166		
20.200		
20.233		
20.267		
20.300		
20.334		
20.367		
20.401		
20.434		
20.467		
20.501		
20.534		
20.568		
20.601		
20.635		
20.668		
20.702		
20.735		
20.768		
20.802		
20.835		
20.869		
20.902		
20.936		
20.969		
21.003		
21.036		
21.069	156.6	3.212
21.103		
21.136		
21.170		
21.203		
21.237		
21.270		
21.304		
21.337		
21.370		
21.404		
21.437		
21.471		
21.504		
21.538		
21.571		
21.605		
21.638		
21.671		
21.705		
21.738		
21.772		
21.805		
21.839		
21.872		
21.906		
21.939		
21.972		
22.006		
22.039		
22.073	156.9	2.980
22.106		
22.140		
22.173		
22.207		
22.240		
22.273		
22.307		
22.340		
22.374		
22.407		
22.441		
22.474		
22.508		
22.541		
22.574		
22.608		
22.641		
22.675		
22.708		
22.742		
22.775		
22.809		
22.842		
22.875		
22.909		
22.942		
22.976		
23.009		
23.043		
23.076	157.1	2.474
23.109		
23.143		
23.176		
23.210		
23.243		
23.277		
23.310		
23.344		
23.377		
23.410		
23.444		
23.477		
23.511		
23.544		
23.578		
23.611		
23.645		
23.678		
23.711		
23.745		
23.778		
23.812		
23.845		
23.879		
23.912		
23.946		
23.979		
24.012		
24.046		
24.079	157.1	1.987
24.113		
24.146		
24.180		
24.213		
24.247		
24.280		
24.313		
24.347		
24.380		
24.414		
24.447		
24.481		
24.514		
24.548		
24.581		
24.614		
24.648		
24.681		
24.715		
24.748		
24.782		
24.815		
24.849		
24.882		
24.915		
24.949		
24.982		
25.016		
25.049		
25.083	157.8	2.967
25.116		
25.150		
25.183		
25.216		
25.250		
25.283		
25.317		
25.350		
25.384		
25.417		
25.451		
25.484		
25.517		
25.551		
25.584		
25.618		
25.651		
25.685		
25.718		
25.752		
25.785		
25.818		
25.852		
25.885		
25.919		
25.952		
25.986		
26.019		
26.053		
26.086	157.4	4.495
26.119		
26.153		
26.186		
26.220		
26.253		
26.287		
26.320		
26.354		
26.387		
26.420		
26.454		
26.487		
26.521		
26.554		
26.588		
26.621		
26.655		
26.688		
26.721		
26.755		
26.788		
26.822		
26.855		
26.889		
26.922		
26.956		
26.989		
27.022		
27.056		
27.089	157.9	4.758
27.123		
27.156		
27.190		
27.223		
27.256		
27.290		
27.323		
27.357		
27.390		
27.424		
27.457		
27.491		
27.524		
27.557		
27.591		
27.624		
27.658		
27.691		
27.725		
27.758		
27.792		
27.825		
27.858		
27.892		
27.925		
27.959		
27.992		
28.026		
28.059		
28.093	158.2	5.302
28.126		
28.159		
28.193		
28.226		
28.260		
28.293		
28.327		
28.360		
28.394		
28.427		
28.460		
28.494		
28.527		
28.561		
28.594		
28.628		
28.661		
28.695		
28.728		
28.761		
28.795		
28.828		
28.862		
28.895		
28.929		
28.962		
28.996		
29.029		
29.062		
29.096	158.2	6.369
29.129		
29.163		
29.196		
29.230		
29.263		
29.297		
29.330		
29.363		
29.397		
29.430		
29.464		
29.497		
29.531		
29.564		
29.598		
29.631		
29.664		
29.698		
29.731		
29.765		
29.798		
29.832		
29.865		
29.899		
29.932		
29.965		
29.999		
30.032		
30.066		
30.099	158.1	6.372
30.133		
30.166		
30.200		
30.233		
30.266		
30.300		
30.333		
30.367		
30.400		
30.434		
30.467		
30.501		
30.534		
30.567		
30.601		
30.634		
30.668		
30.701		
30.735		
30.768		
30.802		
30.835		
30.868		
30.902		
30.935		
30.969		
31.002		
31.036		
31.069		
31.103	160.0	7.944
31.136		
31.169		
31.203		
31.236		
31.270		
31.303		
31.337		
31.370		
31.403		
31.437		
31.470		
31.504		
31.537		
31.571		
31.604		
31.638		
31.671		
31.704		
31.738		
31.771		
31.805		
31.838		
31.872		
31.905		
31.939		
31.972		
32.005		
32.039		
32.072		
32.106	161.4	8.218
32.139		
32.173		
32.206		
32.240		
32.273		
32.306		
32.340		
32.373		
32.407		
32.440		
32.474		
32.507		
32.541		
32.574		
32.607		
32.641		
32.674		
32.708		
32.741		
32.775		
32.808		
32.842		
32.875		
32.908		
32.942		
32.975		
33.009		
33.042		
33.076		
33.109	161.2	7.667
33.143		
33.176		
33.209		
33.243		
33.276		
33.310		
33.343		
33.377		
33.410		
33.444		
33.477		
33.510		
33.544		
33.577		
33.611		
33.644		
33.678		
33.711		
33.745		
33.778		
33.811		
33.845		
33.878		
33.912		
33.945		
33.979		
34.012		
34.046		
34.079		
34.112	161.8	7.744
34.146		
34.179		
34.213		
34.246		
34.280		
34.313		
34.347		
34.380		
34.413		
34.447		
34.480		
34.514		
34.547		
34.581		
34.614		
34.648		
34.681		
34.714		
34.748		
34.781		
34.815		
34.848		
34.882		
34.915		
34.949		
34.982		
35.015		
35.049		
35.082		
35.116	162.3	7.363
35.149		
35.183		
35.216		
35.250		
35.283		
35.316		
35.350		
35.383		
35.417		
35.450		
35.484		
35.517		
35.550		
35.584		
35.617		
35.651		
35.684		
35.718		
35.751		
35.785		
35.818		
35.851		
35.885		
35.918		
35.952		
35.985		
36.019		
36.052		
36.086		
36.119	162.2	7.487
36.152		
36.186		
36.219		
36.253		
36.286		
36.320		
36.353		
36.387		
36.420		
36.453		
36.487		
36.520		
36.554		
36.587		
36.621		
36.654		
36.688		
36.721		
36.754		
36.788		
36.821		
36.855		
36.888		
36.922		
36.955		
36.989		
37.022		
37.055		
37.089		
37.122	162.2	9.222
37.156		
37.189		
37.223		
37.256		
37.290		
37.323		
37.356		
37.390		
37.423		
37.457		
37.490		
37.524		
37.557		
37.591		
37.624		
37.657		
37.691		
37.724		
37.758		
37.791		
37.825		
37.858		
37.892		
37.925		
37.958		
37.992		
38.025		
38.059		
38.092		
38.126	162.3	8.401
38.159		
38.193		
38.226		
38.259		
38.293		
38.326		
38.360		
38.393		
38.427		
38.460		
38.494		
38.527		
38.560		
38.594		
38.627		
38.661		
38.694		
38.728		
38.761		
38.795		
38.828		
38.861		
38.895		
38.928		
38.962		
38.995		
39.029		
39.062		
39.096		
39.129	161.2	8.008
39.162		
39.196		
39.229		
39.263		
39.296		
39.330		
39.363		
39.397		
39.430		
39.463		
39.497		
39.530		
39.564		
39.597		
39.631		
39.664		
39.698		
39.731		
39.764		
39.798		
39.831		
39.865		
39.898		
39.932		
39.965		
39.998		
40.032		
40.065		
40.099		
40.132	161.7	8.311
40.166		
40.199		
40.233		
40.266		
40.299		
40.333		
40.366		
40.400		
40.433		
40.467		
40.500		
40.534		
40.567		
40.600		
40.634		
40.667		
40.701		
40.734		
40.768		
40.801		
40.835		
40.868		
40.901		
40.935		
40.968		
41.002		
41.035		
41.069		
41.102		
41.136	162.3	7.614
41.169		
41.202		
41.236		
41.269		
41.303		
41.336		
41.370		
41.403		
41.437		
41.470		
41.503		
41.537		
41.570		
41.604		
41.637		
41.671		
41.704		
41.738		
41.771		
41.804		
41.838		
41.871		
41.905		
41.938		
41.972		
42.005		
42.039		
42.072		
42.105		
42.139	162.2	7.716
42.172		
42.206		
42.239		
42.273		
42.306		
42.340		
42.373		
42.406		
42.440		
42.473		
42.507		
42.540		
42.574		
42.607		
42.641		
42.674		
42.707		
42.741		
42.774		
42.808		
42.841		
42.875		
42.908		
42.942		
42.975		
43.008		
43.042		
43.075		
43.109		
43.142	161.5	7.563
43.176		
43.209		
43.243		
43.276		
43.309		
43.343		
43.376		
43.410		
43.443		
43.477		
43.510		
43.544		
43.577		
43.610		
43.644		
43.677		
43.711		
43.744		
43.778		
43.811		
43.845		
43.878		
43.911		
43.945		
43.978		
44.012		
44.045		
44.079		
44.112		
44.145	161.2	7.973
44.179		
44.212		
44.246		
44.279		
44.313		
44.346		
44.380		
44.413		
44.446		
44.480		
44.513		
44.547		
44.580		
44.614		
44.647		
44.681		
44.714		
44.747		
44.781		
44.814		
44.848		
44.881		
44.915		
44.948		
44.982		
45.015		
45.048		
45.082		
45.115		
45.149	161.5	7.099
45.182		
45.216		
45.249		
45.283		
45.316		
45.349		
45.383		
45.416		
45.450		
45.483		
45.517		
45.550		
45.584		
45.617		
45.650		
45.684		
45.717		
45.751		
45.784		
45.818		
45.851		
45.885		
45.918		
45.951		
45.985		
46.018		
46.052		
46.085		
46.119		
46.152	160.4	7.003
46.186		
46.219		
46.252		
46.286		
46.319		
46.353		
46.386		
46.420		
46.453		
46.487		
46.520		
46.553		
46.587		
46.620		
46.654		
46.687		
46.721		
46.754		
46.788		
46.821		
46.854		
46.888		
46.921		
46.955		
46.988		
47.022		
47.055		
47.089		
47.122		
47.155	160.1	7.757
47.189		
47.222		
47.256		
47.289		
47.323		
47.356		
47.390		
47.423		
47.456		
47.490		
47.523		
47.557		
47.590		
47.624		
47.657		
47.691		
47.724		
47.757		
47.791		
47.824		
47.858		
47.891		
47.925		
47.958		
47.992		
48.025		
48.058		
48.092		
48.125		
48.159	160.0	7.951
48.192		
48.226		
48.259		
48.292		
48.326		
48.359		
48.393		
48.426		
48.460		
48.493		
48.527		
48.560		
48.593		
48.627		
48.660		
48.694		
48.727		
48.761		
48.794		
48.828		
48.861		
48.894		
48.928		
48.961		
48.995		
49.028		
49.062		
49.095		
49.129		
49.162	159.7	6.447
49.195		
49.229		
49.262		
49.296		
49.329		
49.363		
49.396		
49.430		
49.463		
49.496		
49.530		
49.563		
49.597		
49.630		
49.664		
49.697		
49.731		
49.764		
49.797		
49.831		
49.864		
49.898		
49.931		
49.965		
49.998		
50.032		
50.065		
50.098		
50.132		
50.165	159.3	6.809
50.199		
50.232		
50.266		
50.299		
50.333		
50.366		
50.399		
50.433		
50.466		
50.500		
50.533		
50.567		
50.600		
50.634		
50.667		
50.700		
50.734		
50.767		
50.801		
50.834		
50.868		
50.901		
50.935		
50.968		
51.001		
51.035		
51.068		
51.102		
51.135		
51.169	159.7	6.554
51.202		
51.236		
51.269		
51.302		
51.336		
51.369		
51.403		
51.436		
51.470		
51.503		
51.537		
51.570		
51.603		
51.637		
51.670		
51.704		
51.737		
51.771		
51.804		
51.838		
51.871		
51.904		
51.938		
51.971		
52.005		
52.038		
52.072		
52.105		
52.139		
52.172	160.8	5.149
52.205		
52.239		
52.272		
52.306		
52.339		
52.373		
52.406		
52.439		
52.473		
52.506		
52.540		
52.573		
52.607		
52.640		
52.674		
52.707		
52.740		
52.774		
52.807		
52.841		
52.874		
52.908		
52.941		
52.975		
53.008		
53.041		
53.075		
53.108		
53.142		
53.175	161.0	5.152
53.209		
53.242		
53.276		
53.309		
53.342		
53.376		
53.409		
53.443		
53.476		
53.510		
53.543		
53.577		
53.610		
53.643		
53.677		
53.710		
53.744		
53.777		
53.811		
53.844		
53.878		
53.911		
53.944		
53.978		
54.011		
54.045		
54.078		
54.112		
54.145		
54.179	161.1	5.185
54.212		
54.245		
54.279		
54.312		
54.346		
54.379		
54.413		
54.446		
54.480		
54.513		
54.546		
54.580		
54.613		
54.647		
54.680		
54.714		
54.747		
54.781		
54.814		
54.847		
54.881		
54.914		
54.948		
54.981		
55.015		
55.048		
55.082		
55.115		
55.148		
55.182	161.5	4.925
55.215		
55.249		
55.282		
55.316		
55.349		
55.383		
55.416		
55.449		
55.483		
55.516		
55.550		
55.583		
55.617		
55.650		
55.684		
55.717		
55.750		
55.784		
55.817		
55.851		
55.884		
55.918		
55.951		
55.985		
56.018		
56.051		
56.085		
56.118		
56.152		
56.185	161.3	5.521
56.219		
56.252		
56.286		
56.319		
56.352		
56.386		
56.419		
56.453		
56.486		
56.520		
56.553		
56.586		
56.620		
56.653		
56.687		
56.720		
56.754		
56.787		
56.821		
56.854		
56.887		
56.921		
56.954		
56.988		
57.021		
57.055		
57.088		
57.122		
57.155		
57.188	160.1	4.525
57.222		
57.255		
57.289		
57.322		
57.356		
57.389		
57.423		
57.456		
57.489		
57.523		
57.556		
57.590		
57.623		
57.657		
57.690		
57.724		
57.757		
57.790		
57.824		
57.857		
57.891		
57.924		
57.958		
57.991		
58.025		
58.058		
58.091		
58.125		
58.158		
58.192	159.5	5.406
58.225		
58.259		
58.292		
58.326		
58.359		
58.392		
58.426		
58.459		
58.493		
58.526		
58.560		
58.593		
58.627		
58.660		
58.693		
58.727		
58.760		
58.794		
58.827		
58.861		
58.894		
58.928		
58.961		
58.994		
59.028		
59.061		
59.095		
59.128		
59.162		
59.195	158.9	4.573
59.229		
59.262		
59.295		
59.329		
59.362		
59.396		
59.429		
59.463		
59.496		
59.530		
59.563		
59.596		
59.630		
59.663		
59.697		
59.730		
59.764		
59.797		
59.831		
59.864		
59.897		
59.931		
59.964		
59.998		
60.031		
60.065		
60.098		
60.132		
60.165		
60.198	158.9	4.584
60.232		
60.265		
60.299		
60.332		
60.366		
60.399		
60.433		
60.466		
60.499		
60.533		
60.566		
60.600		
60.633		
60.667		
60.700		
60.733		
60.767		
60.800		
60.834		
60.867		
60.901		
60.934		
60.968		
61.001		
61.034		
61.068		
61.101		
61.135		
61.168		
61.202	159.3	4.690
61.235		
61.269		
61.302		
61.335		
61.369		
61.402		
61.436		
61.469		
61.503		
61.536		
61.570		
61.603		
61.636		
61.670		
61.703		
61.737		
61.770		
61.804		
61.837		
61.871		
61.904		
61.937		
61.971		
62.004		
62.038		
62.071		
62.105		
62.138		
62.172		
62.205	159.0	4.753
62.238		
62.272		
62.305		
62.339		
62.372		
62.406		
62.439		
62.473		
62.506		
62.539		
62.573		
62.606		
62.640		
62.673		
62.707		
62.740		
62.774		
62.807		
62.840		
62.874		
62.907		
62.941		
62.974		
63.008		
63.041		
63.075		
63.108		
63.141		
63.175		
63.208	158.0	5.251
63.242		
63.275		
63.309		
63.342		
63.376		
63.409		
63.442		
63.476		
63.509		
63.543		
63.576		
63.610		
63.643		
63.677		
63.710		
63.743		
63.777		
63.810		
63.844		
63.877		
63.911		
63.944		
63.978		
64.011		
64.044		
64.078		
64.111		
64.145		
64.178		
64.212	158.1	4.595
64.245		
64.279		
64.312		
64.345		
64.379		
64.412		
64.446		
64.479		
64.513		
64.546		
64.580		
64.613		
64.646		
64.680		
64.713		
64.747		
64.780		
64.814		
64.847		
64.880		
64.914		
64.947		
64.981		
65.014		
65.048		
65.081		
65.115		
65.148		
65.181		
65.215	158.7	5.439
65.248		
65.282		
65.315		
65.349		
65.382		
65.416		
65.449		
65.482		
65.516		
65.549		
65.583		
65.616		
65.650		
65.683		
65.717		
65.750		
65.783		
65.817		
65.850		
65.884		
65.917		
65.951		
65.984		
66.018		
66.051		
66.084		
66.118		
66.151		
66.185		
66.218	158.6	5.506
66.252		
66.285		
66.319		
66.352		
66.385		
66.419		
66.452		
66.486		
66.519		
66.553		
66.586		
66.620		
66.653		
66.686		
66.720		
66.753		
66.787		
66.820		
66.854		
66.887		
66.921		
66.954		
66.987		
67.021		
67.054		
67.088		
67.121		
67.155		
67.188		
67.222	160.3	5.711
67.255		
67.288		
67.322		
67.355		
67.389		
67.422		
67.456		
67.489		
67.523		
67.556		
67.589		
67.623		
67.656		
67.690		
67.723		
67.757		
67.790		
67.824		
67.857		
67.890		
67.924		
67.957		
67.991		
68.024		
68.058		
68.091		
68.125		
68.158		
68.191		
68.225	160.5	6.246
68.258		
68.292		
68.325		
68.359		
68.392		
68.426		
68.459		
68.492		
68.526		
68.559		
68.593		
68.626		
68.660		
68.693		
68.727		
68.760		
68.793		
68.827		
68.860		
68.894		
68.927		
68.961		
68.994		
69.027		
69.061		
69.094		
69.128		
69.161		
69.195		
69.228	160.7	5.883
69.262		
69.295		
69.328		
69.362		
69.395		
69.429		
69.462		
69.496		
69.529		
69.563		
69.596		
69.629		
69.663		
69.696		
69.730		
69.763		
69.797		
69.830		
69.864		
69.897		
69.930		
69.964		
69.997		
70.031		
70.064		
70.098		
70.131		
70.165		
70.198		
70.231	160.5	6.393
70.265		
70.298		
70.332		
70.365		
70.399		
70.432		
70.466		
70.499		
70.532		
70.566		
70.599		
70.633		
70.666		
70.700		
70.733		
70.767		
70.800		
70.833		
70.867		
70.900		
70.934		
70.967		
71.001		
71.034		
71.068		
71.101		
71.134		
71.168		
71.201		
71.235	160.8	6.952
71.268		
71.302		
71.335		
71.369		
71.402		
71.435		
71.469		
71.502		
71.536		
71.569		
71.603		
71.636		
71.670		
71.703		
71.736		
71.770		
71.803		
71.837		
71.870		
71.904		
71.937		
71.971		
72.004		
72.037		
72.071		
72.104		
72.138		
72.171		
72.205		
72.238	160.8	6.822
72.272		
72.305		
72.338		
72.372		
72.405		
72.439		
72.472		
72.506		
72.539		
72.573		
72.606		
72.639		
72.673		
72.706		
72.740		
72.773		
72.807		
72.840		
72.874		
72.907		
72.940		
72.974		
73.007		
73.041		
73.074		
73.108		
73.141		
73.174		
73.208		
73.241	160.0	7.721
73.275		
73.308		
73.342		
73.375		
73.409		
73.442		
73.475		
73.509		
73.542		
73.576		
73.609		
73.643		
73.676		
73.710		
73.743		
73.776		
73.810		
73.843		
73.877		
73.910		
73.944		
73.977		
74.011		
74.044		
74.077		
74.111		
74.144		
74.178		
74.211		
74.245	161.9	6.568
74.278		
74.312		
74.345		
74.378		
74.412		
74.445		
74.479		
74.512		
74.546		
74.579		
74.613		
74.646		
74.679		
74.713		
74.746		
74.780		
74.813		
74.847		
74.880		
74.914		
74.947		
74.980		
75.014		
75.047		
75.081		
75.114		
75.148		
75.181		
75.215		
75.248	161.8	6.886
75.281		
75.315		
75.348		
75.382		
75.415		
75.449		
75.482		
75.516		
75.549		
75.582		
75.616		
75.649		
75.683		
75.716		
75.750		
75.783		
75.817		
75.850		
75.883		
75.917		
75.950		
75.984		
76.017		
76.051		
76.084		
76.118		
76.151		
76.184		
76.218		
76.251	162.8	7.064
76.285		
76.318		
76.352		
76.385		
76.419		
76.452		
76.485		
76.519		
76.552		
76.586		
76.619		
76.653		
76.686		
76.720		
76.753		
76.786		
76.820		
76.853		
76.887		
76.920		
76.954		
76.987		
77.021		
77.054		
77.087		
77.121		
77.154		
77.188		
77.221		
77.255	163.5	6.474
77.288		
77.322		
77.355		
77.388		
77.422		
77.455		
77.489		
77.522		
77.556		
77.589		
77.622		
77.656		
77.689		
77.723		
77.756		
77.790		
77.823		
77.857		
77.890		
77.923		
77.957		
77.990		
78.024		
78.057		
78.091		
78.124		
78.158		
78.191		
78.224		
78.258	163.6	6.252
78.291		
78.325		
78.358		
78.392		
78.425		
78.459		
78.492		
78.525		
78.559		
78.592		
78.626		
78.659		
78.693		
78.726		
78.760		
78.793		
78.826		
78.860		
78.893		
78.927		
78.960		
78.994		
79.027		
79.061		
79.094		
79.127		
79.161		
79.194		
79.228		
79.261	163.6	6.499
79.295		
79.328		
79.362		
79.395		
79.428		
79.462		
79.495		
79.529		
79.562		
79.596		
79.629		
79.663		
79.696		
79.729		
79.763		
79.796		
79.830		
79.863		
79.897		
79.930		
79.964		
79.997		
80.030		
80.064		
80.097		
80.131		
80.164		
80.198		
80.231		
80.265	164.3	6.755
80.298		
80.331		
80.365		
80.398		
80.432		
80.465		
80.499		
80.532		
80.566		
80.599		
80.632		
80.666		
80.699		
80.733		
80.766		
80.800		
80.833		
80.867		
80.900		
80.933		
80.967		
81.000		
81.034		
81.067		
81.101		
81.134		
81.168		
81.201		
81.234		
81.268	165.0	8.382
81.301		
81.335		
81.368		
81.402		
81.435		
81.469		
81.502		
81.535		
81.569		
81.602		
81.636		
81.669		
81.703		
81.736		
81.769		
81.803		
81.836		
81.870		
81.903		
81.937		
81.970		
82.004		
82.037		
82.070		
82.104		
82.137		
82.171		
82.204		
82.238		
82.271	165.1	7.931
82.305		
82.338		
82.371		
82.405		
82.438		
82.472		
82.505		
82.539		
82.572		
82.606		
82.639		
82.672		
82.706		
82.739		
82.773		
82.806		
82.840		
82.873		
82.907		
82.940		
82.973		
83.007		
83.040		
83.074		
83.107		
83.141		
83.174		
83.208		
83.241		
83.274	166.6	8.907
83.308		
83.341		
83.375		
83.408		
83.442		
83.475		
83.509		
83.542		
83.575		
83.609		
83.642		
83.676		
83.709		
83.743		
83.776		
83.810		
83.843		
83.876		
83.910		
83.943		
83.977		
84.010		
84.044		
84.077		
84.111		
84.144		
84.177		
84.211		
84.244		
84.278	166.6	8.882
84.311		
84.345		
84.378		
84.412		
84.445		
84.478		
84.512		
84.545		
84.579		
84.612		
84.646		
84.679		
84.713		
84.746		
84.779		
84.813		
84.846		
84.880		
84.913		
84.947		
84.980		
85.014		
85.047		
85.080		
85.114		
85.147		
85.181		
85.214		
85.248		
85.281	167.8	11.03
85.315		
85.348		
85.381		
85.415		
85.448		
85.482		
85.515		
85.549		
85.582		
85.616		
85.649		
85.682		
85.716		
85.749		
85.783		
85.816		
85.850		
85.883		
85.916		
85.950		
85.983		
86.017		
86.050		
86.084		
86.117		
86.151		
86.184		
86.217		
86.251		
86.284	168.3	11.55
86.318		
86.351		
86.385		
86.418		
86.452		
86.485		
86.518		
86.552		
86.585		
86.619		
86.652		
86.686		
86.719		
86.753		
86.786		
86.819		
86.853		
86.886		
86.920		
86.953		
86.987		
87.020		
87.054		
87.087		
87.120		
87.154		
87.187		
87.221		
87.254		
87.288	167.8	11.11
87.321		
87.355		
87.388		
87.421		
87.455		
87.488		
87.522		
87.555		
87.589		
87.622		
87.656		
87.689		
87.722		
87.756		
87.789		
87.823		
87.856		
87.890		
87.923		
87.957		
87.990		
88.023		
88.057		
88.090		
88.124		
88.157		
88.191		
88.224		
88.258		
88.291	166.9	10.65
88.324		
88.358		
88.391		
88.425		
88.458		
88.492		
88.525		
88.559		
88.592		
88.625		
88.659		
88.692		
88.726		
88.759		
88.793		
88.826		
88.860		
88.893		
88.926		
88.960		
88.993		
89.027		
89.060		
89.094		
89.127		
89.161		
89.194		
89.227		
