	质量 H		
t	x	y	
16.668		
16.701		
16.735		
16.768		
16.802		
16.835		
16.868		
16.902		
16.935		
16.969		
17.002		
17.036		
17.069	143.1	-36.34
17.103		
17.136		
17.170		
17.203		
17.237		
17.270		
17.304		
17.337		
17.370		
17.404		
17.437		
17.471		
17.504		
17.538		
17.571		
17.605		
17.638		
17.672		
17.705		
17.739		
17.772		
17.806		
17.839		
17.873		
17.906		
17.939		
17.973		
18.006		
18.040		
18.073	143.0	-36.29
18.107		
18.140		
18.174		
18.207		
18.241		
18.274		
18.308		
18.341		
18.375		
18.408		
18.441		
18.475		
18.508		
18.542		
18.575		
18.609		
18.642		
18.676		
18.709		
18.743		
18.776		
18.810		
18.843		
18.877		
18.910		
18.944		
18.977		
19.010		
19.044		
19.077	142.7	-35.49
19.111		
19.144		
19.178		
19.211		
19.245		
19.278		
19.312		
19.345		
19.379		
19.412		
19.446		
19.479		
19.513		
19.546		
19.579		
19.613		
19.646		
19.680		
19.713		
19.747		
19.780		
19.814		
19.847		
19.881		
19.914		
19.948		
19.981		
20.015		
20.048		
20.081	143.4	-34.82
20.115		
20.148		
20.182		
20.215		
20.249		
20.282		
20.316		
20.349		
20.383		
20.416		
20.450		
20.483		
20.517		
20.550		
20.584		
20.617		
20.650		
20.684		
20.717		
20.751		
20.784		
20.818		
20.851		
20.885		
20.918		
20.952		
20.985		
21.019		
21.052		
21.086	143.5	-34.63
21.119		
21.152		
21.186		
21.219		
21.253		
21.286		
21.320		
21.353		
21.387		
21.420		
21.454		
21.487		
21.521		
21.554		
21.588		
21.621		
21.655		
21.688		
21.721		
21.755		
21.788		
21.822		
21.855		
21.889		
21.922		
21.956		
21.989		
22.023		
22.056		
22.090	142.8	-33.87
22.123		
22.157		
22.190		
22.224		
22.257		
22.290		
22.324		
22.357		
22.391		
22.424		
22.458		
22.491		
22.525		
22.558		
22.592		
22.625		
22.659		
22.692		
22.726		
22.759		
22.792		
22.826		
22.859		
22.893		
22.926		
22.960		
22.993		
23.027		
23.060		
23.094	142.6	-33.16
23.127		
23.161		
23.194		
23.228		
23.261		
23.295		
23.328		
23.361		
23.395		
23.428		
23.462		
23.495		
23.529		
23.562		
23.596		
23.629		
23.663		
23.696		
23.730		
23.763		
23.797		
23.830		
23.863		
23.897		
23.930		
23.964		
23.997		
24.031		
24.064		
24.098	142.7	-33.28
24.131		
24.165		
24.198		
24.232		
24.265		
24.299		
24.332		
24.366		
24.399		
24.432		
24.466		
24.499		
24.533		
24.566		
24.600		
24.633		
24.667		
24.700		
24.734		
24.767		
24.801		
24.834		
24.868		
24.901		
24.935		
24.968		
25.001		
25.035		
25.068		
25.102	143.9	-31.58
25.135		
25.169		
25.202		
25.236		
25.269		
25.303		
25.336		
25.370		
25.403		
25.437		
25.470		
25.503		
25.537		
25.570		
25.604		
25.637		
25.671		
25.704		
25.738		
25.771		
25.805		
25.838		
25.872		
25.905		
25.939		
25.972		
26.006		
26.039		
26.072		
26.106	144.3	-30.82
26.139		
26.173		
26.206		
26.240		
26.273		
26.307		
26.340		
26.374		
26.407		
26.441		
26.474		
26.508		
26.541		
26.574		
26.608		
26.641		
26.675		
26.708		
26.742		
26.775		
26.809		
26.842		
26.876		
26.909		
26.943		
26.976		
27.010		
27.043		
27.077		
27.110	143.9	-29.95
27.143		
27.177		
27.210		
27.244		
27.277		
27.311		
27.344		
27.378		
27.411		
27.445		
27.478		
27.512		
27.545		
27.579		
27.612		
27.646		
27.679		
27.712		
27.746		
27.779		
27.813		
27.846		
27.880		
27.913		
27.947		
27.980		
28.014		
28.047		
28.081		
28.114	144.3	-30.38
28.148		
28.181		
28.214		
28.248		
28.281		
28.315		
28.348		
28.382		
28.415		
28.449		
28.482		
28.516		
28.549		
28.583		
28.616		
28.650		
28.683		
28.717		
28.750		
28.783		
28.817		
28.850		
28.884		
28.917		
28.951		
28.984		
29.018		
29.051		
29.085		
29.118	144.0	-30.76
29.152		
29.185		
29.219		
29.252		
29.285		
29.319		
29.352		
29.386		
29.419		
29.453		
29.486		
29.520		
29.553		
29.587		
29.620		
29.654		
29.687		
29.721		
29.754		
29.788		
29.821		
29.854		
29.888		
29.921		
29.955		
29.988		
30.022		
30.055		
30.089		
30.122	143.9	-30.65
30.156		
30.189		
30.223		
30.256		
30.290		
30.323		
30.357		
30.390		
30.423		
30.457		
30.490		
30.524		
30.557		
30.591		
30.624		
30.658		
30.691		
30.725		
30.758		
30.792		
30.825		
30.859		
30.892		
30.925		
30.959		
30.992		
31.026		
31.059		
31.093		
31.126	143.3	-31.81
31.160		
31.193		
31.227		
31.260		
31.294		
31.327		
31.361		
31.394		
31.428		
31.461		
31.494		
31.528		
31.561		
31.595		
31.628		
31.662		
31.695		
31.729		
31.762		
31.796		
31.829		
31.863		
31.896		
31.930		
31.963		
31.996		
32.030		
32.063		
32.097		
32.130	143.5	-32.31
32.164		
32.197		
32.231		
32.264		
32.298		
32.331		
32.365		
32.398		
32.432		
32.465		
32.499		
32.532		
32.565		
32.599		
32.632		
32.666		
32.699		
32.733		
32.766		
32.800		
32.833		
32.867		
32.900		
32.934		
32.967		
33.001		
33.034		
33.068		
33.101		
33.134	144.2	-31.59
33.168		
33.201		
33.235		
33.268		
33.302		
33.335		
33.369		
33.402		
33.436		
33.469		
33.503		
33.536		
33.570		
33.603		
33.636		
33.670		
33.703		
33.737		
33.770		
33.804		
33.837		
33.871		
33.904		
33.938		
33.971		
34.005		
34.038		
34.072		
34.105		
34.139	143.6	-32.38
34.172		
34.205		
34.239		
34.272		
34.306		
34.339		
34.373		
34.406		
34.440		
34.473		
34.507		
34.540		
34.574		
34.607		
34.641		
34.674		
34.707		
34.741		
34.774		
34.808		
34.841		
34.875		
34.908		
34.942		
34.975		
35.009		
35.042		
35.076		
35.109		
35.143	144.5	-32.38
35.176		
35.210		
35.243		
35.276		
35.310		
35.343		
35.377		
35.410		
35.444		
35.477		
35.511		
35.544		
35.578		
35.611		
35.645		
35.678		
35.712		
35.745		
35.779		
35.812		
35.845		
35.879		
35.912		
35.946		
35.979		
36.013		
36.046		
36.080		
36.113		
36.147	144.3	-32.17
36.180		
36.214		
36.247		
36.281		
36.314		
36.347		
36.381		
36.414		
36.448		
36.481		
36.515		
36.548		
36.582		
36.615		
36.649		
36.682		
36.716		
36.749		
36.783		
36.816		
36.850		
36.883		
36.916		
36.950		
36.983		
37.017		
37.050		
37.084		
37.117		
37.151	145.5	-33.28
37.184		
37.218		
37.251		
37.285		
37.318		
37.352		
37.385		
37.418		
37.452		
37.485		
37.519		
37.552		
37.586		
37.619		
37.653		
37.686		
37.720		
37.753		
37.787		
37.820		
37.854		
37.887		
37.921		
37.954		
37.987		
38.021		
38.054		
38.088		
38.121		
38.155	145.5	-33.61
38.188		
38.222		
38.255		
38.289		
38.322		
38.356		
38.389		
38.423		
38.456		
38.490		
38.523		
38.556		
38.590		
38.623		
38.657		
38.690		
38.724		
38.757		
38.791		
38.824		
38.858		
38.891		
38.925		
38.958		
38.992		
39.025		
39.058		
39.092		
39.125		
39.159	145.9	-32.87
39.192		
39.226		
39.259		
39.293		
39.326		
39.360		
39.393		
39.427		
39.460		
39.494		
39.527		
39.561		
39.594		
39.627		
39.661		
39.694		
39.728		
39.761		
39.795		
39.828		
39.862		
39.895		
39.929		
39.962		
39.996		
40.029		
40.063		
40.096		
40.129		
40.163	145.4	-33.85
40.196		
40.230		
40.263		
40.297		
40.330		
40.364		
40.397		
40.431		
40.464		
40.498		
40.531		
40.565		
40.598		
40.632		
40.665		
40.698		
40.732		
40.765		
40.799		
40.832		
40.866		
40.899		
40.933		
40.966		
41.000		
41.033		
41.067		
41.100		
41.134		
41.167	145.9	-34.24
41.201		
41.234		
41.267		
41.301		
41.334		
41.368		
41.401		
41.435		
41.468		
41.502		
41.535		
41.569		
41.602		
41.636		
41.669		
41.703		
41.736		
41.769		
41.803		
41.836		
41.870		
41.903		
41.937		
41.970		
42.004		
42.037		
42.071		
42.104		
42.138		
42.171	145.7	-34.19
42.205		
42.238		
42.272		
42.305		
42.338		
42.372		
42.405		
42.439		
42.472		
42.506		
42.539		
42.573		
42.606		
42.640		
42.673		
42.707		
42.740		
42.774		
42.807		
42.840		
42.874		
42.907		
42.941		
42.974		
43.008		
43.041		
43.075		
43.108		
43.142		
43.175	145.3	-33.08
43.209		
43.242		
43.276		
43.309		
43.343		
43.376		
43.409		
43.443		
43.476		
43.510		
43.543		
43.577		
43.610		
43.644		
43.677		
43.711		
43.744		
43.778		
43.811		
43.845		
43.878		
43.912		
43.945		
43.978		
44.012		
44.045		
44.079		
44.112		
44.146		
44.179	145.2	-32.66
44.213		
44.246		
44.280		
44.313		
44.347		
44.380		
44.414		
44.447		
44.480		
44.514		
44.547		
44.581		
44.614		
44.648		
44.681		
44.715		
44.748		
44.782		
44.815		
44.849		
44.882		
44.916		
44.949		
44.983		
45.016		
45.049		
45.083		
45.116		
45.150		
45.183	145.0	-32.67
45.217		
45.250		
45.284		
45.317		
45.351		
45.384		
45.418		
45.451		
45.485		
45.518		
45.551		
45.585		
45.618		
45.652		
45.685		
45.719		
45.752		
45.786		
45.819		
45.853		
45.886		
45.920		
45.953		
45.987		
46.020		
46.054		
46.087		
46.120		
46.154		
46.187	145.4	-31.96
46.221		
46.254		
46.288		
46.321		
46.355		
46.388		
46.422		
46.455		
46.489		
46.522		
46.556		
46.589		
46.623		
46.656		
46.689		
46.723		
46.756		
46.790		
46.823		
46.857		
46.890		
46.924		
46.957		
46.991		
47.024		
47.058		
47.091		
47.125		
47.158		
47.191	145.9	-31.63
47.225		
47.258		
47.292		
47.325		
47.359		
47.392		
47.426		
47.459		
47.493		
47.526		
47.560		
47.593		
47.627		
47.660		
47.694		
47.727		
47.760		
47.794		
47.827		
47.861		
47.894		
47.928		
47.961		
47.995		
48.028		
48.062		
48.095		
48.129		
48.162		
48.196	146.0	-31.72
48.229		
48.262		
48.296		
48.329		
48.363		
48.396		
48.430		
48.463		
48.497		
48.530		
48.564		
48.597		
48.631		
48.664		
48.698		
48.731		
48.765		
48.798		
48.831		
48.865		
48.898		
48.932		
48.965		
48.999		
49.032		
49.066		
49.099		
49.133		
49.166		
49.200	145.0	-31.73
49.233		
49.267		
49.300		
49.334		
49.367		
49.400		
49.434		
49.467		
49.501		
49.534		
49.568		
49.601		
49.635		
49.668		
49.702		
49.735		
49.769		
49.802		
49.836		
49.869		
49.902		
49.936		
49.969		
50.003		
50.036		
50.070		
50.103		
50.137		
50.170		
50.204	145.9	-31.11
50.237		
50.271		
50.304		
50.338		
50.371		
50.405		
50.438		
50.471		
50.505		
50.538		
50.572		
50.605		
50.639		
50.672		
50.706		
50.739		
50.773		
50.806		
50.840		
50.873		
50.907		
50.940		
50.973		
51.007		
51.040		
51.074		
51.107		
51.141		
51.174		
51.208	146.0	-31.12
51.241		
51.275		
51.308		
51.342		
51.375		
51.409		
51.442		
51.476		
51.509		
51.542		
51.576		
51.609		
51.643		
51.676		
51.710		
51.743		
51.777		
51.810		
51.844		
51.877		
51.911		
51.944		
51.978		
52.011		
52.045		
52.078		
52.111		
52.145		
52.178		
52.212	146.1	-30.27
52.245		
52.279		
52.312		
52.346		
52.379		
52.413		
52.446		
52.480		
52.513		
52.547		
52.580		
52.613		
52.647		
52.680		
52.714		
52.747		
52.781		
52.814		
52.848		
52.881		
52.915		
52.948		
52.982		
53.015		
53.049		
53.082		
53.116		
53.149		
53.182		
53.216	145.2	-29.64
53.249		
53.283		
53.316		
53.350		
53.383		
53.417		
53.450		
53.484		
53.517		
53.551		
53.584		
53.618		
53.651		
53.684		
53.718		
53.751		
53.785		
53.818		
53.852		
53.885		
53.919		
53.952		
53.986		
54.019		
54.053		
54.086		
54.120		
54.153		
54.187		
54.220	145.1	-29.45
54.253		
54.287		
54.320		
54.354		
54.387		
54.421		
54.454		
54.488		
54.521		
54.555		
54.588		
54.622		
54.655		
54.689		
54.722		
54.756		
54.789		
54.822		
54.856		
54.889		
54.923		
54.956		
54.990		
55.023		
55.057		
55.090		
55.124		
55.157		
55.191		
55.224	145.6	-30.31
55.258		
55.291		
55.324		
55.358		
55.391		
55.425		
55.458		
55.492		
55.525		
55.559		
55.592		
55.626		
55.659		
55.693		
55.726		
55.760		
55.793		
55.827		
55.860		
55.893		
55.927		
55.960		
55.994		
56.027		
56.061		
56.094		
56.128		
56.161		
56.195		
56.228	144.9	-29.54
56.262		
56.295		
56.329		
56.362		
56.395		
56.429		
56.462		
56.496		
56.529		
56.563		
56.596		
56.630		
56.663		
56.697		
56.730		
56.764		
56.797		
56.831		
56.864		
56.898		
56.931		
56.964		
56.998		
57.031		
57.065		
57.098		
57.132		
57.165		
57.199		
57.232	144.0	-28.85
57.266		
57.299		
57.333		
57.366		
57.400		
57.433		
57.467		
57.500		
57.533		
57.567		
57.600		
57.634		
57.667		
57.701		
57.734		
57.768		
57.801		
57.835		
57.868		
57.902		
57.935		
57.969		
58.002		
58.035		
58.069		
58.102		
58.136		
58.169		
58.203		
58.236	144.0	-28.77
58.270		
58.303		
58.337		
58.370		
58.404		
58.437		
58.471		
58.504		
58.538		
58.571		
58.604		
58.638		
58.671		
58.705		
58.738		
58.772		
58.805		
58.839		
58.872		
58.906		
58.939		
58.973		
59.006		
59.040		
59.073		
59.106		
59.140		
59.173		
59.207		
59.240	142.6	-29.86
59.274		
59.307		
59.341		
59.374		
59.408		
59.441		
59.475		
59.508		
59.542		
59.575		
59.609		
59.642		
59.675		
59.709		
59.742		
59.776		
59.809		
59.843		
59.876		
59.910		
59.943		
59.977		
60.010		
60.044		
60.077		
60.111		
60.144		
60.178		
60.211		
60.244	142.5	-30.04
60.278		
60.311		
60.345		
60.378		
60.412		
60.445		
60.479		
60.512		
60.546		
60.579		
60.613		
60.646		
60.680		
60.713		
60.746		
60.780		
60.813		
60.847		
60.880		
60.914		
60.947		
60.981		
61.014		
61.048		
61.081		
61.115		
61.148		
61.182		
61.215		
61.249	141.6	-29.10
61.282		
61.315		
61.349		
61.382		
61.416		
61.449		
61.483		
61.516		
61.550		
61.583		
61.617		
61.650		
61.684		
61.717		
61.751		
61.784		
61.817		
61.851		
61.884		
61.918		
61.951		
61.985		
62.018		
62.052		
62.085		
62.119		
62.152		
62.186		
62.219		
62.253	141.0	-29.12
62.286		
62.320		
62.353		
62.386		
62.420		
62.453		
62.487		
62.520		
62.554		
62.587		
62.621		
62.654		
62.688		
62.721		
62.755		
62.788		
62.822		
62.855		
62.889		
62.922		
62.955		
62.989		
63.022		
63.056		
63.089		
63.123		
63.156		
63.190		
63.223		
63.257	139.8	-29.60
63.290		
63.324		
63.357		
63.391		
63.424		
63.457		
63.491		
63.524		
63.558		
63.591		
63.625		
63.658		
63.692		
63.725		
63.759		
63.792		
63.826		
63.859		
63.893		
63.926		
63.960		
63.993		
64.026		
64.060		
64.093		
64.127		
64.160		
64.194		
64.227		
64.261	140.1	-28.74
64.294		
64.328		
64.361		
64.395		
64.428		
64.462		
64.495		
64.528		
64.562		
64.595		
64.629		
64.662		
64.696		
64.729		
64.763		
64.796		
64.830		
64.863		
64.897		
64.930		
64.964		
64.997		
65.031		
65.064		
65.097		
65.131		
65.164		
65.198		
65.231		
65.265	140.8	-27.81
65.298		
65.332		
65.365		
65.399		
65.432		
65.466		
65.499		
65.533		
65.566		
65.600		
65.633		
65.666		
65.700		
65.733		
65.767		
65.800		
65.834		
65.867		
65.901		
65.934		
65.968		
66.001		
66.035		
66.068		
66.102		
66.135		
66.168		
66.202		
66.235		
66.269	141.0	-27.87
66.302		
66.336		
66.369		
66.403		
66.436		
66.470		
66.503		
66.537		
66.570		
66.604		
66.637		
66.671		
66.704		
66.737		
66.771		
66.804		
66.838		
66.871		
66.905		
66.938		
66.972		
67.005		
67.039		
67.072		
67.106		
67.139		
67.173		
67.206		
67.239		
67.273	141.2	-28.44
67.306		
67.340		
67.373		
67.407		
67.440		
67.474		
67.507		
67.541		
67.574		
67.608		
67.641		
67.675		
67.708		
67.742		
67.775		
67.808		
67.842		
67.875		
67.909		
67.942		
67.976		
68.009		
68.043		
68.076		
68.110		
68.143		
68.177		
68.210		
68.244		
68.277	140.7	-27.35
68.311		
68.344		
68.377		
68.411		
68.444		
68.478		
68.511		
68.545		
68.578		
68.612		
68.645		
68.679		
68.712		
68.746		
68.779		
68.813		
68.846		
68.879		
68.913		
68.946		
68.980		
69.013		
69.047		
69.080		
69.114		
69.147		
69.181		
69.214		
69.248		
69.281	140.8	-26.60
69.315		
69.348		
69.382		
69.415		
69.448		
69.482		
69.515		
69.549		
69.582		
69.616		
69.649		
69.683		
69.716		
69.750		
69.783		
69.817		
69.850		
69.884		
69.917		
69.950		
69.984		
70.017		
70.051		
70.084		
70.118		
70.151		
70.185		
70.218		
70.252		
70.285	140.9	-26.23
70.319		
70.352		
70.386		
70.419		
70.453		
70.486		
70.519		
70.553		
70.586		
70.620		
70.653		
70.687		
70.720		
70.754		
70.787		
70.821		
70.854		
70.888		
70.921		
70.955		
70.988		
71.022		
71.055		
71.088		
71.122		
71.155		
71.189		
71.222		
71.256		
71.289	140.8	-26.30
71.323		
71.356		
71.390		
71.423		
71.457		
71.490		
71.524		
71.557		
71.590		
71.624		
71.657		
71.691		
71.724		
71.758		
71.791		
71.825		
71.858		
71.892		
71.925		
71.959		
71.992		
72.026		
72.059		
72.093		
72.126		
72.159		
72.193		
72.226		
72.260		
72.293	140.8	-25.94
72.327		
72.360		
72.394		
72.427		
72.461		
72.494		
72.528		
72.561		
72.595		
72.628		
72.661		
72.695		
72.728		
72.762		
72.795		
72.829		
72.862		
72.896		
72.929		
72.963		
72.996		
73.030		
73.063		
73.097		
73.130		
73.164		
73.197		
73.230		
73.264		
73.297	141.0	-27.01
73.331		
73.364		
73.398		
73.431		
73.465		
73.498		
73.532		
73.565		
73.599		
73.632		
73.666		
73.699		
73.733		
73.766		
73.799		
73.833		
73.866		
73.900		
73.933		
73.967		
74.000		
74.034		
74.067		
74.101		
74.134		
74.168		
74.201		
74.235		
74.268		
74.301	141.2	-26.86
74.335		
74.368		
74.402		
74.435		
74.469		
74.502		
74.536		
74.569		
74.603		
74.636		
74.670		
74.703		
74.737		
74.770		
74.804		
74.837		
74.870		
74.904		
74.937		
74.971		
75.004		
75.038		
75.071		
75.105		
75.138		
75.172		
75.205		
75.239		
75.272		
75.306	141.8	-27.36
75.339		
75.372		
75.406		
75.439		
75.473		
75.506		
75.540		
75.573		
75.607		
75.640		
75.674		
75.707		
75.741		
75.774		
75.808		
75.841		
75.875		
75.908		
75.941		
75.975		
76.008		
76.042		
76.075		
76.109		
76.142		
76.176		
76.209		
76.243		
76.276		
76.310	141.6	-27.27
76.343		
76.377		
76.410		
76.444		
76.477		
76.510		
76.544		
76.577		
76.611		
76.644		
76.678		
76.711		
76.745		
76.778		
76.812		
76.845		
76.879		
76.912		
76.946		
76.979		
77.012		
77.046		
77.079		
77.113		
77.146		
77.180		
77.213		
77.247		
77.280		
77.314	141.4	-28.13
77.347		
77.381		
77.414		
77.448		
77.481		
77.515		
77.548		
77.581		
77.615		
77.648		
77.682		
77.715		
77.749		
77.782		
77.816		
77.849		
77.883		
77.916		
77.950		
77.983		
78.017		
78.050		
78.083		
78.117		
78.150		
78.184		
78.217		
78.251		
78.284		
78.318	141.5	-27.93
78.351		
78.385		
78.418		
78.452		
78.485		
78.519		
78.552		
78.586		
78.619		
78.652		
78.686		
78.719		
78.753		
78.786		
78.820		
78.853		
78.887		
78.920		
78.954		
78.987		
79.021		
79.054		
79.088		
79.121		
79.155		
79.188		
79.221		
79.255		
79.288		
79.322	142.1	-27.60
79.355		
79.389		
79.422		
79.456		
79.489		
79.523		
79.556		
79.590		
79.623		
79.657		
79.690		
79.723		
79.757		
79.790		
79.824		
79.857		
79.891		
79.924		
79.958		
79.991		
80.025		
80.058		
80.092		
80.125		
80.159		
80.192		
80.226		
80.259		
80.292		
80.326	142.7	-28.12
80.359		
80.393		
80.426		
80.460		
80.493		
80.527		
80.560		
80.594		
80.627		
80.661		
80.694		
80.728		
80.761		
80.794		
80.828		
80.861		
80.895		
80.928		
80.962		
80.995		
81.029		
81.062		
81.096		
81.129		
81.163		
81.196		
81.230		
81.263		
81.297		
81.330	142.9	-28.41
81.363		
81.397		
81.430		
81.464		
81.497		
81.531		
81.564		
81.598		
81.631		
81.665		
81.698		
81.732		
81.765		
81.799		
81.832		
81.866		
81.899		
81.932		
81.966		
81.999		
82.033		
82.066		
82.100		
82.133		
82.167		
82.200		
82.234		
82.267		
82.301		
82.334	142.6	-28.04
82.368		
82.401		
82.434		
82.468		
82.501		
82.535		
82.568		
82.602		
82.635		
82.669		
82.702		
82.736		
82.769		
82.803		
82.836		
82.870		
82.903		
82.937		
82.970		
83.003		
83.037		
83.070		
83.104		
83.137		
83.171		
83.204		
83.238		
83.271		
83.305		
83.338	144.0	-28.01
83.372		
83.405		
83.439		
83.472		
83.505		
83.539		
83.572		
83.606		
83.639		
83.673		
83.706		
83.740		
83.773		
83.807		
83.840		
83.874		
83.907		
83.941		
83.974		
84.008		
84.041		
84.074		
84.108		
84.141		
84.175		
84.208		
84.242		
84.275		
84.309		
84.342	143.9	-27.95
84.376		
84.409		
84.443		
84.476		
84.510		
84.543		
84.577		
84.610		
84.643		
84.677		
84.710		
84.744		
84.777		
84.811		
84.844		
84.878		
84.911		
84.945		
84.978		
85.012		
85.045		
85.079		
85.112		
85.145		
85.179		
85.212		
85.246		
85.279		
85.313		
85.346	145.1	-26.86
85.380		
85.413		
85.447		
85.480		
85.514		
85.547		
85.581		
85.614		
85.648		
85.681		
85.714		
85.748		
85.781		
85.815		
85.848		
85.882		
85.915		
85.949		
85.982		
86.016		
86.049		
86.083		
86.116		
86.150		
86.183		
86.216		
86.250		
86.283		
86.317		
86.350	144.6	-26.83
86.384		
86.417		
86.451		
86.484		
86.518		
86.551		
86.585		
86.618		
86.652		
86.685		
86.719		
86.752		
86.785		
86.819		
86.852		
86.886		
86.919		
86.953		
86.986		
87.020		
87.053		
87.087		
87.120		
87.154		
87.187		
87.221		
87.254		
87.288		
87.321		
87.354	145.3	-27.04
87.388		
87.421		
87.455		
87.488		
87.522		
87.555		
87.589		
87.622		
87.656		
87.689		
87.723		
87.756		
87.790		
87.823		
87.856		
87.890		
87.923		
87.957		
87.990		
88.024		
88.057		
88.091		
88.124		
88.158		
88.191		
88.225		
88.258		
88.292		
88.325		
88.359	146.2	-27.83
88.392		
88.425		
88.459		
88.492		
88.526		
88.559		
88.593		
88.626		
88.660		
88.693		
88.727		
