	质量 K		
t	x	y	
16.074	152.4	-14.88
16.108		
16.141		
16.175		
16.208		
16.242		
16.275		
16.309		
16.342		
16.376		
16.409		
16.443		
16.476		
16.510		
16.543		
16.577		
16.610		
16.644		
16.677		
16.711		
16.744		
16.777		
16.811		
16.844		
16.878		
16.911		
16.945		
16.978		
17.012		
17.045		
17.079	152.9	-14.53
17.112		
17.146		
17.179		
17.213		
17.246		
17.280		
17.313		
17.347		
17.380		
17.414		
17.447		
17.481		
17.514		
17.548		
17.581		
17.615		
17.648		
17.682		
17.715		
17.749		
17.782		
17.816		
17.849		
17.883		
17.916		
17.950		
17.983		
18.017		
18.050		
18.084	153.1	-14.68
18.117		
18.150		
18.184		
18.217		
18.251		
18.284		
18.318		
18.351		
18.385		
18.418		
18.452		
18.485		
18.519		
18.552		
18.586		
18.619		
18.653		
18.686		
18.720		
18.753		
18.787		
18.820		
18.854		
18.887		
18.921		
18.954		
18.988		
19.021		
19.055		
19.088	152.4	-14.08
19.122		
19.155		
19.189		
19.222		
19.256		
19.289		
19.323		
19.356		
19.390		
19.423		
19.457		
19.490		
19.524		
19.557		
19.590		
19.624		
19.657		
19.691		
19.724		
19.758		
19.791		
19.825		
19.858		
19.892		
19.925		
19.959		
19.992		
20.026		
20.059		
20.093	151.8	-14.78
20.126		
20.160		
20.193		
20.227		
20.260		
20.294		
20.327		
20.361		
20.394		
20.428		
20.461		
20.495		
20.528		
20.562		
20.595		
20.629		
20.662		
20.696		
20.729		
20.763		
20.796		
20.830		
20.863		
20.897		
20.930		
20.963		
20.997		
21.030		
21.064		
21.097	152.3	-15.40
21.131		
21.164		
21.198		
21.231		
21.265		
21.298		
21.332		
21.365		
21.399		
21.432		
21.466		
21.499		
21.533		
21.566		
21.600		
21.633		
21.667		
21.700		
21.734		
21.767		
21.801		
21.834		
21.868		
21.901		
21.935		
21.968		
22.002		
22.035		
22.069		
22.102	153.8	-14.82
22.136		
22.169		
22.203		
22.236		
22.270		
22.303		
22.336		
22.370		
22.403		
22.437		
22.470		
22.504		
22.537		
22.571		
22.604		
22.638		
22.671		
22.705		
22.738		
22.772		
22.805		
22.839		
22.872		
22.906		
22.939		
22.973		
23.006		
23.040		
23.073		
23.107	153.3	-13.92
23.140		
23.174		
23.207		
23.241		
23.274		
23.308		
23.341		
23.375		
23.408		
23.442		
23.475		
23.509		
23.542		
23.576		
23.609		
23.643		
23.676		
23.710		
23.743		
23.776		
23.810		
23.843		
23.877		
23.910		
23.944		
23.977		
24.011		
24.044		
24.078		
24.111	153.4	-13.71
24.145		
24.178		
24.212		
24.245		
24.279		
24.312		
24.346		
24.379		
24.413		
24.446		
24.480		
24.513		
24.547		
24.580		
24.614		
24.647		
24.681		
24.714		
24.748		
24.781		
24.815		
24.848		
24.882		
24.915		
24.949		
24.982		
25.016		
25.049		
25.083		
25.116	153.4	-15.12
25.149		
25.183		
25.216		
25.250		
25.283		
25.317		
25.350		
25.384		
25.417		
25.451		
25.484		
25.518		
25.551		
25.585		
25.618		
25.652		
25.685		
25.719		
25.752		
25.786		
25.819		
25.853		
25.886		
25.920		
25.953		
25.987		
26.020		
26.054		
26.087		
26.121	153.6	-12.98
26.154		
26.188		
26.221		
26.255		
26.288		
26.322		
26.355		
26.389		
26.422		
26.456		
26.489		
26.522		
26.556		
26.589		
26.623		
26.656		
26.690		
26.723		
26.757		
26.790		
26.824		
26.857		
26.891		
26.924		
26.958		
26.991		
27.025		
27.058		
27.092		
27.125	154.1	-14.10
27.159		
27.192		
27.226		
27.259		
27.293		
27.326		
27.360		
27.393		
27.427		
27.460		
27.494		
27.527		
27.561		
27.594		
27.628		
27.661		
27.695		
27.728		
27.762		
27.795		
27.829		
27.862		
27.896		
27.929		
27.962		
27.996		
28.029		
28.063		
28.096		
28.130	154.9	-15.19
28.163		
28.197		
28.230		
28.264		
28.297		
28.331		
28.364		
28.398		
28.431		
28.465		
28.498		
28.532		
28.565		
28.599		
28.632		
28.666		
28.699		
28.733		
28.766		
28.800		
28.833		
28.867		
28.900		
28.934		
28.967		
29.001		
29.034		
29.068		
29.101		
29.135	156.2	-15.00
29.168		
29.202		
29.235		
29.269		
29.302		
29.335		
29.369		
29.402		
29.436		
29.469		
29.503		
29.536		
29.570		
29.603		
29.637		
29.670		
29.704		
29.737		
29.771		
29.804		
29.838		
29.871		
29.905		
29.938		
29.972		
30.005		
30.039		
30.072		
30.106		
30.139	156.5	-15.17
30.173		
30.206		
30.240		
30.273		
30.307		
30.340		
30.374		
30.407		
30.441		
30.474		
30.508		
30.541		
30.575		
30.608		
30.642		
30.675		
30.708		
30.742		
30.775		
30.809		
30.842		
30.876		
30.909		
30.943		
30.976		
31.010		
31.043		
31.077		
31.110		
31.144	156.1	-13.39
31.177		
31.211		
31.244		
31.278		
31.311		
31.345		
31.378		
31.412		
31.445		
31.479		
31.512		
31.546		
31.579		
31.613		
31.646		
31.680		
31.713		
31.747		
31.780		
31.814		
31.847		
31.881		
31.914		
31.948		
31.981		
32.015		
32.048		
32.082		
32.115		
32.148	156.1	-12.83
32.182		
32.215		
32.249		
32.282		
32.316		
32.349		
32.383		
32.416		
32.450		
32.483		
32.517		
32.550		
32.584		
32.617		
32.651		
32.684		
32.718		
32.751		
32.785		
32.818		
32.852		
32.885		
32.919		
32.952		
32.986		
33.019		
33.053		
33.086		
33.120		
33.153	156.0	-13.63
33.187		
33.220		
33.254		
33.287		
33.321		
33.354		
33.388		
33.421		
33.455		
33.488		
33.521		
33.555		
33.588		
33.622		
33.655		
33.689		
33.722		
33.756		
33.789		
33.823		
33.856		
33.890		
33.923		
33.957		
33.990		
34.024		
34.057		
34.091		
34.124		
34.158	155.9	-14.08
34.191		
34.225		
34.258		
34.292		
34.325		
34.359		
34.392		
34.426		
34.459		
34.493		
34.526		
34.560		
34.593		
34.627		
34.660		
34.694		
34.727		
34.761		
34.794		
34.828		
34.861		
34.894		
34.928		
34.961		
34.995		
35.028		
35.062		
35.095		
35.129		
35.162	154.9	-13.43
35.196		
35.229		
35.263		
35.296		
35.330		
35.363		
35.397		
35.430		
35.464		
35.497		
35.531		
35.564		
35.598		
35.631		
35.665		
35.698		
35.732		
35.765		
35.799		
35.832		
35.866		
35.899		
35.933		
35.966		
36.000		
36.033		
36.067		
36.100		
36.134		
36.167	154.6	-13.35
36.201		
36.234		
36.268		
36.301		
36.334		
36.368		
36.401		
36.435		
36.468		
36.502		
36.535		
36.569		
36.602		
36.636		
36.669		
36.703		
36.736		
36.770		
36.803		
36.837		
36.870		
36.904		
36.937		
36.971		
37.004		
37.038		
37.071		
37.105		
37.138		
37.172	153.3	-12.79
37.205		
37.239		
37.272		
37.306		
37.339		
37.373		
37.406		
37.440		
37.473		
37.507		
37.540		
37.574		
37.607		
37.641		
37.674		
37.707		
37.741		
37.774		
37.808		
37.841		
37.875		
37.908		
37.942		
37.975		
38.009		
38.042		
38.076		
38.109		
38.143		
38.176	153.0	-12.81
38.210		
38.243		
38.277		
38.310		
38.344		
38.377		
38.411		
38.444		
38.478		
38.511		
38.545		
38.578		
38.612		
38.645		
38.679		
38.712		
38.746		
38.779		
38.813		
38.846		
38.880		
38.913		
38.947		
38.980		
39.014		
39.047		
39.080		
39.114		
39.147		
39.181	152.5	-11.95
39.214		
39.248		
39.281		
39.315		
39.348		
39.382		
39.415		
39.449		
39.482		
39.516		
39.549		
39.583		
39.616		
39.650		
39.683		
39.717		
39.750		
39.784		
39.817		
39.851		
39.884		
39.918		
39.951		
39.985		
40.018		
40.052		
40.085		
40.119		
40.152		
40.186	153.0	-11.54
40.219		
40.253		
40.286		
40.320		
40.353		
40.387		
40.420		
40.454		
40.487		
40.520		
40.554		
40.587		
40.621		
40.654		
40.688		
40.721		
40.755		
40.788		
40.822		
40.855		
40.889		
40.922		
40.956		
40.989		
41.023		
41.056		
41.090		
41.123		
41.157		
41.190	153.2	-11.78
41.224		
41.257		
41.291		
41.324		
41.358		
41.391		
41.425		
41.458		
41.492		
41.525		
41.559		
41.592		
41.626		
41.659		
41.693		
41.726		
41.760		
41.793		
41.827		
41.860		
41.893		
41.927		
41.960		
41.994		
42.027		
42.061		
42.094		
42.128		
42.161		
42.195	153.4	-11.83
42.228		
42.262		
42.295		
42.329		
42.362		
42.396		
42.429		
42.463		
42.496		
42.530		
42.563		
42.597		
42.630		
42.664		
42.697		
42.731		
42.764		
42.798		
42.831		
42.865		
42.898		
42.932		
42.965		
42.999		
43.032		
43.066		
43.099		
43.133		
43.166		
43.200	152.6	-11.82
43.233		
43.266		
43.300		
43.333		
43.367		
43.400		
43.434		
43.467		
43.501		
43.534		
43.568		
43.601		
43.635		
43.668		
43.702		
43.735		
43.769		
43.802		
43.836		
43.869		
43.903		
43.936		
43.970		
44.003		
44.037		
44.070		
44.104		
44.137		
44.171		
44.204	151.2	-12.21
44.238		
44.271		
44.305		
44.338		
44.372		
44.405		
44.439		
44.472		
44.506		
44.539		
44.573		
44.606		
44.640		
44.673		
44.706		
44.740		
44.773		
44.807		
44.840		
44.874		
44.907		
44.941		
44.974		
45.008		
45.041		
45.075		
45.108		
45.142		
45.175		
45.209	151.6	-12.96
45.242		
45.276		
45.309		
45.343		
45.376		
45.410		
45.443		
45.477		
45.510		
45.544		
45.577		
45.611		
45.644		
45.678		
45.711		
45.745		
45.778		
45.812		
45.845		
45.879		
45.912		
45.946		
45.979		
46.013		
46.046		
46.079		
46.113		
46.146		
46.180		
46.213	150.3	-12.83
46.247		
46.280		
46.314		
46.347		
46.381		
46.414		
46.448		
46.481		
46.515		
46.548		
46.582		
46.615		
46.649		
46.682		
46.716		
46.749		
46.783		
46.816		
46.850		
46.883		
46.917		
46.950		
46.984		
47.017		
47.051		
47.084		
47.118		
47.151		
47.185		
47.218	151.1	-12.71
47.252		
47.285		
47.319		
47.352		
47.386		
47.419		
47.452		
47.486		
47.519		
47.553		
47.586		
47.620		
47.653		
47.687		
47.720		
47.754		
47.787		
47.821		
47.854		
47.888		
47.921		
47.955		
47.988		
48.022		
48.055		
48.089		
48.122		
48.156		
48.189		
48.223	150.9	-12.68
48.256		
48.290		
48.323		
48.357		
48.390		
48.424		
48.457		
48.491		
48.524		
48.558		
48.591		
48.625		
48.658		
48.692		
48.725		
48.759		
48.792		
48.826		
48.859		
48.892		
48.926		
48.959		
48.993		
49.026		
49.060		
49.093		
49.127		
49.160		
49.194		
49.227	150.4	-13.34
49.261		
49.294		
49.328		
49.361		
49.395		
49.428		
49.462		
49.495		
49.529		
49.562		
49.596		
49.629		
49.663		
49.696		
49.730		
49.763		
49.797		
49.830		
49.864		
49.897		
49.931		
49.964		
49.998		
50.031		
50.065		
50.098		
50.132		
50.165		
50.199		
50.232	150.0	-12.90
50.265		
50.299		
50.332		
50.366		
50.399		
50.433		
50.466		
50.500		
50.533		
50.567		
50.600		
50.634		
50.667		
50.701		
50.734		
50.768		
50.801		
50.835		
50.868		
50.902		
50.935		
50.969		
51.002		
51.036		
51.069		
51.103		
51.136		
51.170		
51.203		
51.237	150.5	-13.69
51.270		
51.304		
51.337		
51.371		
51.404		
51.438		
51.471		
51.505		
51.538		
51.572		
51.605		
51.638		
51.672		
51.705		
51.739		
51.772		
51.806		
51.839		
51.873		
51.906		
51.940		
51.973		
52.007		
52.040		
52.074		
52.107		
52.141		
52.174		
52.208		
52.241	150.7	-13.38
52.275		
52.308		
52.342		
52.375		
52.409		
52.442		
52.476		
52.509		
52.543		
52.576		
52.610		
52.643		
52.677		
52.710		
52.744		
52.777		
52.811		
52.844		
52.878		
52.911		
52.945		
52.978		
53.012		
53.045		
53.078		
53.112		
53.145		
53.179		
53.212		
53.246	150.9	-14.05
53.279		
53.313		
53.346		
53.380		
53.413		
53.447		
53.480		
53.514		
53.547		
53.581		
53.614		
53.648		
53.681		
53.715		
53.748		
53.782		
53.815		
53.849		
53.882		
53.916		
53.949		
53.983		
54.016		
54.050		
54.083		
54.117		
54.150		
54.184		
54.217		
54.251	150.9	-14.04
54.284		
54.318		
54.351		
54.385		
54.418		
54.451		
54.485		
54.518		
54.552		
54.585		
54.619		
54.652		
54.686		
54.719		
54.753		
54.786		
54.820		
54.853		
54.887		
54.920		
54.954		
54.987		
55.021		
55.054		
55.088		
55.121		
55.155		
55.188		
55.222		
55.255	150.1	-13.45
55.289		
55.322		
55.356		
55.389		
55.423		
55.456		
55.490		
55.523		
55.557		
55.590		
55.624		
55.657		
55.691		
55.724		
55.758		
55.791		
55.824		
55.858		
55.891		
55.925		
55.958		
55.992		
56.025		
56.059		
56.092		
56.126		
56.159		
56.193		
56.226		
56.260	150.2	-12.81
56.293		
56.327		
56.360		
56.394		
56.427		
56.461		
56.494		
56.528		
56.561		
56.595		
56.628		
56.662		
56.695		
56.729		
56.762		
56.796		
56.829		
56.863		
56.896		
56.930		
56.963		
56.997		
57.030		
57.064		
57.097		
57.131		
57.164		
57.198		
57.231		
57.264	150.4	-12.34
57.298		
57.331		
57.365		
57.398		
57.432		
57.465		
57.499		
57.532		
57.566		
57.599		
57.633		
57.666		
57.700		
57.733		
57.767		
57.800		
57.834		
57.867		
57.901		
57.934		
57.968		
58.001		
58.035		
58.068		
58.102		
58.135		
58.169		
58.202		
58.236		
58.269	149.5	-12.56
58.303		
58.336		
58.370		
58.403		
58.437		
58.470		
58.504		
58.537		
58.571		
58.604		
58.637		
58.671		
58.704		
58.738		
58.771		
58.805		
58.838		
58.872		
58.905		
58.939		
58.972		
59.006		
59.039		
59.073		
59.106		
59.140		
59.173		
59.207		
59.240		
59.274	149.4	-14.38
59.307		
59.341		
59.374		
59.408		
59.441		
59.475		
59.508		
59.542		
59.575		
59.609		
59.642		
59.676		
59.709		
59.743		
59.776		
59.810		
59.843		
59.877		
59.910		
59.944		
59.977		
60.010		
60.044		
60.077		
60.111		
60.144		
60.178		
60.211		
60.245		
60.278	149.5	-14.13
60.312		
60.345		
60.379		
60.412		
60.446		
60.479		
60.513		
60.546		
60.580		
60.613		
60.647		
60.680		
60.714		
60.747		
60.781		
60.814		
60.848		
60.881		
60.915		
60.948		
60.982		
61.015		
61.049		
61.082		
61.116		
61.149		
61.183		
61.216		
61.250		
61.283	149.4	-14.09
61.317		
61.350		
61.384		
61.417		
61.450		
61.484		
61.517		
61.551		
61.584		
61.618		
61.651		
61.685		
61.718		
61.752		
61.785		
61.819		
61.852		
61.886		
61.919		
61.953		
61.986		
62.020		
62.053		
62.087		
62.120		
62.154		
62.187		
62.221		
62.254		
62.288	148.5	-14.60
62.321		
62.355		
62.388		
62.422		
62.455		
62.489		
62.522		
62.556		
62.589		
62.623		
62.656		
62.690		
62.723		
62.757		
62.790		
62.823		
62.857		
62.890		
62.924		
62.957		
62.991		
63.024		
63.058		
63.091		
63.125		
63.158		
63.192		
63.225		
63.259		
63.292	148.0	-14.54
63.326		
63.359		
63.393		
63.426		
63.460		
63.493		
63.527		
63.560		
63.594		
63.627		
63.661		
63.694		
63.728		
63.761		
63.795		
63.828		
63.862		
63.895		
63.929		
63.962		
63.996		
64.029		
64.063		
64.096		
64.130		
64.163		
64.196		
64.230		
64.263		
64.297	148.7	-15.17
64.330		
64.364		
64.397		
64.431		
64.464		
64.498		
64.531		
64.565		
64.598		
64.632		
64.665		
64.699		
64.732		
64.766		
64.799		
64.833		
64.866		
64.900		
64.933		
64.967		
65.000		
65.034		
65.067		
65.101		
65.134		
65.168		
65.201		
65.235		
65.268		
65.302	149.0	-15.56
65.335		
65.369		
65.402		
65.436		
65.469		
65.503		
65.536		
65.570		
65.603		
65.636		
65.670		
65.703		
65.737		
65.770		
65.804		
65.837		
65.871		
65.904		
65.938		
65.971		
66.005		
66.038		
66.072		
66.105		
66.139		
66.172		
66.206		
66.239		
66.273		
66.306	149.0	-15.54
66.340		
66.373		
66.407		
66.440		
66.474		
66.507		
66.541		
66.574		
66.608		
66.641		
66.675		
66.708		
66.742		
66.775		
66.809		
66.842		
66.876		
66.909		
66.943		
66.976		
67.009		
67.043		
67.076		
67.110		
67.143		
67.177		
67.210		
67.244		
67.277		
67.311	150.2	-15.44
67.344		
67.378		
67.411		
67.445		
67.478		
67.512		
67.545		
67.579		
67.612		
67.646		
67.679		
67.713		
67.746		
67.780		
67.813		
67.847		
67.880		
67.914		
67.947		
67.981		
68.014		
68.048		
68.081		
68.115		
68.148		
68.182		
68.215		
68.249		
68.282		
68.316	150.3	-16.18
68.349		
68.382		
68.416		
68.449		
68.483		
68.516		
68.550		
68.583		
68.617		
68.650		
68.684		
68.717		
68.751		
68.784		
68.818		
68.851		
68.885		
68.918		
68.952		
68.985		
69.019		
69.052		
69.086		
69.119		
69.153		
69.186		
69.220		
69.253		
69.287		
69.320	151.2	-15.03
69.354		
69.387		
69.421		
69.454		
69.488		
69.521		
69.555		
69.588		
69.622		
69.655		
69.689		
69.722		
69.756		
69.789		
69.822		
69.856		
69.889		
69.923		
69.956		
69.990		
70.023		
70.057		
70.090		
70.124		
70.157		
70.191		
70.224		
70.258		
70.291		
70.325	151.5	-15.61
70.358		
70.392		
70.425		
70.459		
70.492		
70.526		
70.559		
70.593		
70.626		
70.660		
70.693		
70.727		
70.760		
70.794		
70.827		
70.861		
70.894		
70.928		
70.961		
70.995		
71.028		
71.062		
71.095		
71.129		
71.162		
71.195		
71.229		
71.262		
71.296		
71.329	152.2	-16.36
71.363		
71.396		
71.430		
71.463		
71.497		
71.530		
71.564		
71.597		
71.631		
71.664		
71.698		
71.731		
71.765		
71.798		
71.832		
71.865		
71.899		
71.932		
71.966		
71.999		
72.033		
72.066		
72.100		
72.133		
72.167		
72.200		
72.234		
72.267		
72.301		
72.334	152.1	-16.43
72.368		
72.401		
72.435		
72.468		
72.502		
72.535		
72.568		
72.602		
72.635		
72.669		
72.702		
72.736		
72.769		
72.803		
72.836		
72.870		
72.903		
72.937		
72.970		
73.004		
73.037		
73.071		
73.104		
73.138		
73.171		
73.205		
73.238		
73.272		
73.305		
73.339	152.9	-17.24
73.372		
73.406		
73.439		
73.473		
73.506		
73.540		
73.573		
73.607		
73.640		
73.674		
73.707		
73.741		
73.774		
73.808		
73.841		
73.875		
73.908		
73.942		
73.975		
74.008		
74.042		
74.075		
74.109		
74.142		
74.176		
74.209		
74.243		
74.276		
74.310		
74.343	152.9	-17.20
74.377		
74.410		
74.444		
74.477		
74.511		
74.544		
74.578		
74.611		
74.645		
74.678		
74.712		
74.745		
74.779		
74.812		
74.846		
74.879		
74.913		
74.946		
74.980		
75.013		
75.047		
75.080		
75.114		
75.147		
75.181		
75.214		
75.248		
75.281		
75.315		
75.348	153.8	-17.09
75.381		
75.415		
75.448		
75.482		
75.515		
75.549		
75.582		
75.616		
75.649		
75.683		
75.716		
75.750		
75.783		
75.817		
75.850		
75.884		
75.917		
75.951		
75.984		
76.018		
76.051		
76.085		
76.118		
76.152		
76.185		
76.219		
76.252		
76.286		
76.319		
76.353	153.5	-16.20
76.386		
76.420		
76.453		
76.487		
76.520		
76.554		
76.587		
76.621		
76.654		
76.688		
76.721		
76.754		
76.788		
76.821		
76.855		
76.888		
76.922		
76.955		
76.989		
77.022		
77.056		
77.089		
77.123		
77.156		
77.190		
77.223		
77.257		
77.290		
77.324		
77.357	153.6	-15.66
77.391		
77.424		
77.458		
77.491		
77.525		
77.558		
77.592		
77.625		
77.659		
77.692		
77.726		
77.759		
77.793		
77.826		
77.860		
77.893		
77.927		
77.960		
77.994		
78.027		
78.061		
78.094		
78.128		
78.161		
78.194		
78.228		
78.261		
78.295		
78.328		
78.362	153.8	-15.67
78.395		
78.429		
78.462		
78.496		
78.529		
78.563		
78.596		
78.630		
78.663		
78.697		
78.730		
78.764		
78.797		
78.831		
78.864		
78.898		
78.931		
78.965		
78.998		
79.032		
79.065		
79.099		
79.132		
79.166		
79.199		
79.233		
79.266		
79.300		
79.333		
79.367	153.8	-14.37
79.400		
79.434		
79.467		
79.501		
79.534		
79.567		
79.601		
79.634		
79.668		
79.701		
79.735		
79.768		
79.802		
79.835		
79.869		
79.902		
79.936		
79.969		
80.003		
80.036		
80.070		
80.103		
80.137		
80.170		
80.204		
80.237		
80.271		
80.304		
80.338		
80.371	153.9	-14.84
80.405		
80.438		
80.472		
80.505		
80.539		
80.572		
80.606		
80.639		
80.673		
80.706		
80.740		
80.773		
80.807		
80.840		
80.874		
80.907		
80.940		
80.974		
81.007		
81.041		
81.074		
81.108		
81.141		
81.175		
81.208		
81.242		
81.275		
81.309		
81.342		
81.376	153.7	-15.20
81.409		
81.443		
81.476		
81.510		
81.543		
81.577		
81.610		
81.644		
81.677		
81.711		
81.744		
81.778		
81.811		
81.845		
81.878		
81.912		
81.945		
81.979		
82.012		
82.046		
82.079		
82.113		
82.146		
82.180		
82.213		
82.247		
82.280		
82.314		
82.347		
82.380	153.1	-14.47
82.414		
82.447		
82.481		
82.514		
82.548		
82.581		
82.615		
82.648		
82.682		
82.715		
82.749		
82.782		
82.816		
82.849		
82.883		
82.916		
82.950		
82.983		
83.017		
83.050		
83.084		
83.117		
83.151		
83.184		
83.218		
83.251		
83.285		
83.318		
83.352		
83.385	153.1	-15.33
83.419		
83.452		
83.486		
83.519		
83.553		
83.586		
83.620		
83.653		
83.687		
83.720		
83.753		
83.787		
83.820		
83.854		
83.887		
83.921		
83.954		
83.988		
84.021		
84.055		
84.088		
84.122		
84.155		
84.189		
84.222		
84.256		
84.289		
84.323		
84.356		
84.390	153.0	-15.54
84.423		
84.457		
84.490		
84.524		
84.557		
84.591		
84.624		
84.658		
84.691		
84.725		
84.758		
84.792		
84.825		
84.859		
84.892		
84.926		
84.959		
84.993		
85.026		
85.060		
85.093		
85.126		
85.160		
85.193		
85.227		
85.260		
85.294		
85.327		
85.361		
85.394	153.6	-16.18
85.428		
85.461		
85.495		
85.528		
85.562		
85.595		
85.629		
85.662		
85.696		
85.729		
85.763		
85.796		
85.830		
85.863		
85.897		
85.930		
85.964		
85.997		
86.031		
86.064		
86.098		
86.131		
86.165		
86.198		
86.232		
86.265		
86.299		
86.332		
86.366		
86.399	155.0	-15.83
86.433		
86.466		
86.500		
86.533		
86.566		
86.600		
86.633		
86.667		
86.700		
86.734		
86.767		
86.801		
86.834		
86.868		
86.901		
86.935		
86.968		
87.002		
87.035		
87.069		
87.102		
87.136		
87.169		
87.203		
87.236		
87.270		
87.303		
87.337		
87.370		
87.404	155.0	-15.23
87.437		
87.471		
87.504		
87.538		
87.571		
87.605		
87.638		
87.672		
87.705		
87.739		
87.772		
87.806		
87.839		
87.873		
87.906		
87.939		
87.973		
88.006		
88.040		
88.073		
88.107		
88.140		
88.174		
88.207		
88.241		
88.274		
88.308		
88.341		
88.375		
88.408	154.8	-14.83
88.442		
88.475		
88.509		
88.542		
88.576		
88.609		
88.643		
88.676		
88.710		
88.743		
88.777		
